Index	PDB ID	UniProt ID	Name	Organism	Chains used	N residues	N pockets	Active site residues	Allosteric site residues
17	3HO6	P16154	Toxin A	Peptoclostridium difficile	A	251	9	156A,202A	253A,35A,37A,211A,235A,224A,212A,105A,60A,154A,252A,57A,61A,107A
18	3PXF	P24941	Cyclin-dependent kinase 2 	Homo sapiens	A	302	9	145A,81A,129A,132A,131A,14A,33A	64A,52A,35A,37A,80A,146A,15A,69A,71A,154A,144A,56A,76A,55A,66A,78A
19	3CSM	P32178	Chorismate mutase 	Saccharomyces cerevisiae	A	252	8	157A,194A,16A,198A	98A,82A,100A,74A,75A,79A,76A,71A
20	3H1V	P35557	Glucokinase 	Homo sapiens	X	446	13	256X,231X,205X,290X,204X,168X,169X	451X,61X,452X,63X,62X,96X,98X,97X,211X,220X,235X,210X,455X,64X,218X,215X,159X,65X,214X
21	1H5S	P37744	Glucose-1-phosphate thymidylyltransferase 1 	Escherichia coli	A,D	580	19	8A,251D,82D,82A,251A,8D,118D,118A,15A,26A,26D,10A,10D,14D,117D,117A,14A,15D,220A,220D,119A,119D,13A,13D,25A,25D,116D,116A	219D,46A,250A,252A,260A,221D,256A,115A,257A
22	3O2M	P45983	Mitogen-activated protein kinase 8 	Homo sapiens	A,B	716	37	111A,111B,109A,109B	256A,253A,199A,255A,255B,234A,259A,180A,198A,230A,178A,184B,197A,231A
23	4MDK	P49427	Ubiquitin-conjugating enzyme E2 R1 	Homo sapiens	A,E	244	9	93A	148A,52A,53A,47E,28A,151A,48A,51A,132A,131A,58A,45A,161A
24	4BBG	P52732	Kinesin-like protein KIF11 	Homo sapiens	A	336	12	111A,112A,113A,108A	214A,269A,104A,356A,299A,289A,118A,218A,352A,297A,295A,287A,117A,270A,293A,137A,215A,266A,211A,130A,288A,355A,119A,353A,332A,300A,133A,221A,132A,296A,116A,292A
25	3H30	P68400	Casein kinase II subunit alpha 	Homo sapiens	A	333	17	118A,47A,41A,48A,110A	39A,40A,103A,101A,104A,69A,67A
26	1B86	P68871	Hemoglobin subunit beta 	Homo sapiens	A,B,C,D	574	22	458C,58A	545D,225B,145B,625D
27	1QP0	P9WJJ7	HTH-type transcriptional repressor PurR 	Mycobacterium tuberculosis	A	338	12	53A,51A,23A,54A,22A,5A,12A,7A,9A,10A,16A,48A,20A,14A,56A,18A,52A,50A,4A,6A,13A,11A,55A,8A,49A,17A,15A,21A,19A	73A,192A,275A,190A,74A,221A,196A
28	1NH8	P9WMN1	ATP phosphoribosyltransferase 	Mycobacterium tuberculosis	A	276	11	160A,157A,158A,159A,161A	218A,217A,275A,216A,273A,242A
29	3DC2	P9WNX3	D-3-phosphoglycerate dehydrogenase 	Mycobacterium tuberculosis	A	526	19	186A,241A,239A,212A,163A,162A,213A,182A	463A,465A,461A,487A,468A,464A,466A,467A
30	3LAJ	P9WPY8	Arginine repressor	Mycobacterium tuberculosis	A,C,F	453	11	64C,53C,72C,68C,78C,75C,63C,58C,77C,61C,56C,71C,67C,54C,73C,65C,52C,69C,62C,59C,74C,60C,57C,76C,66C,55C,70C	145C,147C,146F,144A,125A,129A,146C,142A,132A,128A,143A,148C
31	4EBW	Q05397	Focal adhesion kinase 1 	Homo sapiens	A	259	7	567A,454A,550A,564A,500A,471A,432A,565A	604A,611A,607A,551A,608A,534A,483A,544A,537A,563A,562A
32	2BU7	Q15119	Pyruvate dehydrogenase kinase isozyme 2	Homo sapiens	A	358	10	322A,282A,319A,295A	64A,111A,147A,41A,53A,80A,154A,164A,143A,160A,63A,44A,115A,67A,157A,374A,73A,40A,125A,28A,129A,146A,167A,142A,163A,112A,158A,31A,161A,27A,23A,122A,45A,126A,66A
33	2HVW	Q8DSE5	Putative deoxycytidylate deaminase	Streptococcus mutans serotype c	A,B	293	11	73A,26B,26A,73B,72B,72A,69B,65A,69A,45A,121B,121A,99A,99B,65B,45B,120A,66B,66A,120B	47A,53A,23A,43A,75A,108B,21A,44A,50A,46A,49A
34	3F6G	Q8F3Q1	Alpha-isopropylmalate synthase	Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai	A,B	236	8	400A,400B,408B,408A	463B,465B,454A,493B,458B,431A,430A,428A,468B,494B,464B,495B,429A,466B
35	3EPS	Q8X607	Isocitrate dehydrogenase kinase/phosphatase 	Escherichia coli	A	566	20	462A,318A,477A,478A,316A,417A,416A,325A,475A,322A,419A	105A,376A,101A,294A,295A,291A,104A,378A,116A,375A,113A,298A,377A
36	1XTU	Q980Q4	Uracil phosphoribosyltransferase 	Sulfolobus solfataricus	A,E,H	645	14	169E,169A,169H,112H,170A,170E,170H,112A,112E	93H,96H,91H,94H,37A,37E,91A,29A,91E,87H,30A,90H,33A,87A
37	1FX2	Q99279	Receptor-type adenylate cyclase GRESAG 4.1 	Trypanosoma brucei brucei	A	235	8	906A,949A	1061A,1021A,1020A,1019A,969A,973A,1018A,1109A,972A,1017A,1016A
38	4C7B	Q9NTG7	NAD-dependent protein deacetylase sirtuin-3, mitochondrial 	Homo sapiens	A	261	7	248A	195A,157A,176A,146A,230A,180A,173A,228A,179A,229A,231A
39	4I1R	Q9UDY8	Mucosa-associated lymphoid tissue lymphoma translocation protein 1 	Homo sapiens	A	353	16	464A,415A	397A,717A,344A,580A,398A,576A,345A,381A,346A,400A,394A,401A,379A,715A
40	3PG9	Q9WYH8	Phospho-2-dehydro-3-deoxyheptonate aldolase 	Thermotoga maritima	A,F	676	16	126F,237F,207F,237A,185A,126A,207A,185F	65F,38A,41F,34A,35A,40F,43F,36A,2F,1F,66F,31A,42F,33A,45F
